"PNC-FPS-AIMHOU-STYLSP-UPD","FPS","GBL-APPS Equity Investments-Analytics","usappasyswp202",21626,179314102,1,1531426036,"2018-07-12 15:07:16",1531426065,"2018-07-12 15:07:45",29,"FAILURE",1,"INC1312738","2018-07-13"
"PNC-INOP-INVLDN-FMC_POS_SJP-210RUNSP","INOP","Europe-UK APPS Investments Operations-Support","ushouasysw07v",41331,175935979,2,1528485347,"2018-06-08 14:15:47",1528485349,"2018-06-08 14:15:49",2,"FAILURE",1000,"INC1279741","2018-06-09"
"PNC-INOP-INVLDN-FMC_POS_SJP-210RUNSP","INOP","Europe-UK APPS Investments Operations-Support","ushouasysw07v",41331,175935979,1,1528483098,"2018-06-08 13:38:18",1528483100,"2018-06-08 13:38:20",2,"FAILURE",1000,"INC1279741","2018-06-09"
"PNC-INOP-INVLDN-FMC_POS_SJP-210RUNSP","INOP","Europe-UK APPS Investments Operations-Support","ushouasysw07v",41331,175935979,3,1528488064,"2018-06-08 15:01:04",1528488068,"2018-06-08 15:01:08",4,"FAILURE",1000,"INC1279741","2018-06-09"
"PNC-XTF-QUEUERUNNER","XTF","GBL-APPS Powershares","ushouasysw70v",73509,180598274,1,1532546704,"2018-07-25 14:25:04",1532546739,"2018-07-25 14:25:39",35,"FAILURE",268438455,"INC1324521","2018-07-26"
"PNC-XTF-QUEUERUNNER","XTF","GBL-APPS Powershares","ushouasysw70v",73509,180587846,1,1532539505,"2018-07-25 12:25:05",1532539521,"2018-07-25 12:25:21",16,"FAILURE",268438455,"INC1324448","2018-07-26"
"PNC-XTF-QUEUERUNNER","XTF","GBL-APPS Powershares","ushouasysw70v",73509,178568847,1,1530793207,"2018-07-05 07:20:07",1530793214,"2018-07-05 07:20:14",7,"FAILURE",268438455,"INC1305741","2018-07-06"
"PNC-XTF-QUEUERUNNER","XTF","GBL-APPS Powershares","ushouasysw70v",73509,178567560,1,1530792306,"2018-07-05 07:05:06",1530792868,"2018-07-05 07:14:28",562,"FAILURE",268438455,"INC1305741","2018-07-06"
"PNC-XTF-QUEUERUNNER","XTF","GBL-APPS Powershares","ushouasysw70v",73509,178458900,1,1530707411,"2018-07-04 07:30:11",1530707419,"2018-07-04 07:30:19",8,"FAILURE",268438455,"INC1304920","2018-07-05"
"PNC-XTF-QUEUERUNNER","XTF","GBL-APPS Powershares","ushouasysw70v",73509,178456912,1,1530705905,"2018-07-04 07:05:05",1530707035,"2018-07-04 07:23:55",1130,"FAILURE",268438455,"INC1304920","2018-07-05"
"PNC-XTF-QUEUERUNNER","XTF","GBL-APPS Powershares","ushouasysw70v",73509,178341620,1,1530619504,"2018-07-03 07:05:04",1530619692,"2018-07-03 07:08:12",188,"FAILURE",268438455,"INC1302292","2018-07-04"
"PNC-XTF-QUEUERUNNER","XTF","GBL-APPS Powershares","ushouasysw70v",73509,178342500,1,1530620108,"2018-07-03 07:15:08",1530620117,"2018-07-03 07:15:17",9,"FAILURE",268438455,"INC1302292","2018-07-04"
"PNC-XTF-QUEUERUNNER","XTF","GBL-APPS Powershares","ushouasysw70v",73509,178228822,1,1530534904,"2018-07-02 07:35:04",1530534956,"2018-07-02 07:35:56",52,"FAILURE",268438455,"INC1302292","2018-07-03"
"PNC-XTF-QUEUERUNNER","XTF","GBL-APPS Powershares","ushouasysw70v",73509,178227264,1,1530533708,"2018-07-02 07:15:08",1530533716,"2018-07-02 07:15:16",8,"FAILURE",268438455,"INC1302292","2018-07-03"
"PNC-XTF-QUEUERUNNER","XTF","GBL-APPS Powershares","ushouasysw70v",73509,178226434,1,1530533104,"2018-07-02 07:05:04",1530533327,"2018-07-02 07:08:47",223,"FAILURE",268438455,"INC1302292","2018-07-03"
"PNC-XTF-QUEUERUNNER","XTF","GBL-APPS Powershares","ushouasysw70v",73509,178227996,1,1530534304,"2018-07-02 07:25:04",1530534312,"2018-07-02 07:25:12",8,"FAILURE",268438455,"INC1302292","2018-07-03"
"PNC-XTF-QUEUERUNNER","XTF","GBL-APPS Powershares","ushouasysw70v",73509,178229647,1,1530535508,"2018-07-02 07:45:08",1530535516,"2018-07-02 07:45:16",8,"FAILURE",268438455,"INC1302292","2018-07-03"
"PNC-XTF-QUEUESCHEDULER","XTF","GBL-APPS Powershares","ushouasysw70v",73510,175416560,1,1528106760,"2018-06-04 05:06:00",1528106760,"2018-06-04 05:06:00",0,"FAILURE",1,"INC1273022","2018-06-04"
"PUC-CAPR-AIMHOU-IDXLDEPRA-UPD","CAPR","App Run - GPMR","usappabatlp102",20747,177646704,1,1530015889,"2018-06-26 07:24:49",1530015890,"2018-06-26 07:24:50",1,"FAILURE",255,"INC1296814","2018-06-27"
"PNC-RMBI-SFDC-DMSUPERREP-DAILY","RMBI","GBL-APPS Distribution-Business Intelligence","ushouasysw06v",73554,175375570,1,1528066801,"2018-06-03 18:00:01",1528066801,"2018-06-03 18:00:01",0,"FAILURE",3001,"INC1272000","2018-06-04"
"PNC-RMBI-SFDC-DMSUPERREP-DAILY","RMBI","GBL-APPS Distribution-Business Intelligence","ushouasysw06v",73554,175338345,1,1527983330,"2018-06-02 18:48:50",1527983331,"2018-06-02 18:48:51",1,"FAILURE",3001,"INC1272000","2018-06-03"
"PNC-RMBI-SFDC-DMSUPERREP-DAILY","RMBI","GBL-APPS Distribution-Business Intelligence","ushouasysw06v",73554,175336683,1,1527980401,"2018-06-02 18:00:01",1527980403,"2018-06-02 18:00:03",2,"FAILURE",3001,"INC1272000","2018-06-03"
"PNC-PSOP-US-JOBSTREAMRUNNER-EXPORT-EARLY","PSOP","GBL-APPS Powershares","ushouasysw70v",74560,176647027,1,1529095241,"2018-06-15 15:40:41",1529096649,"2018-06-15 16:04:09",1408,"TERMINATED",20003,"INC1287518","2018-06-16"
"PUC-ETCH-US-UIT-SOLR-INDEXSERVICE","ETCH","Internet-Public Facing","usappabatlp102",74580,176410561,1,1528924501,"2018-06-13 16:15:01",1528924805,"2018-06-13 16:20:05",304,"FAILURE",1,"INC1285065","2018-06-14"
"PUC-ETCH-US-UIT-SOLR-INDEXSERVICE","ETCH","Internet-Public Facing","usappabatlp101",74580,176402227,1,1528918801,"2018-06-13 14:40:01",1528918916,"2018-06-13 14:41:56",115,"FAILURE",1,"INC1284961","2018-06-14"
"PUC-ETCH-US-UIT-SOLR-INDEXSERVICE","ETCH","Internet-Public Facing","usappabatlp102",74580,176403023,1,1528919400,"2018-06-13 14:50:00",1528919410,"2018-06-13 14:50:10",10,"FAILURE",1,"INC1284961","2018-06-14"
"PUC-ETCH-US-UIT-SOLR-INDEXSERVICE","ETCH","Internet-Public Facing","usappabatlp101",74580,175967318,1,1528492501,"2018-06-08 16:15:01",1528492805,"2018-06-08 16:20:05",304,"FAILURE",1,"INC1279860","2018-06-09"
"PUC-ETCH-US-UIT-SOLR-INDEXSERVICE","ETCH","Internet-Public Facing","usappabatlp102",74580,175243043,1,1527887701,"2018-06-01 16:15:01",1527888003,"2018-06-01 16:20:03",302,"FAILURE",1,"INC1271579","2018-06-02"
"PUC-ETCH-US-UIT-SOLR-INDEXSERVICE","ETCH","Internet-Public Facing","usappabatlp101",74580,175136827,1,1527813002,"2018-05-31 19:30:02",1527813307,"2018-05-31 19:35:07",305,"FAILURE",1,"INC1270411","2018-06-01"
"PNC-XTF-NEXENAPI","XTF","GBL-APPS Powershares","ushouasysw70v",74734,174967565,1,1527694980,"2018-05-30 10:43:00",1527695000,"2018-05-30 10:43:20",20,"FAILURE",268438455,"INC1268749","2018-05-31"
"PNC-XTF-XTFDATAREFRESH","XTF","GBL-APPS Powershares","ushouasysw70v",74735,176048786,1,1528567227,"2018-06-09 13:00:27",1528567227,"2018-06-09 13:00:27",0,"FAILURE",20005,"INC1280258","2018-06-10"
"PNC-CADS-PRICE-IDC-EUROLOAD-030RPC","CADS","GBL-APPS Investments Operations-Cadis","usappasyswp200",73927,175459653,4,1528136874,"2018-06-04 13:27:54",1528136896,"2018-06-04 13:28:16",22,"FAILURE",4411146,"INC1273738","2018-06-05"
"PNC-CADS-PRICE-IDC-EUROLOAD-030RPC","CADS","GBL-APPS Investments Operations-Cadis","usappasyswp200",73927,175459653,3,1528136221,"2018-06-04 13:17:01",1528136243,"2018-06-04 13:17:23",22,"FAILURE",4411146,"INC1273738","2018-06-05"
"PNC-CRDU-CADIS-HSB-OUT-00MONI","CRDU","GBL-APPS Equity Investments","ushouasysw05v",32288,175417861,1,1528118231,"2018-06-04 08:17:11",1528123634,"2018-06-04 09:47:14",5403,"FAILURE",1005,"INC1273447","2018-06-05"
"PNC-CRDU-CADIS-HSB-OUT-00MONI","CRDU","GBL-APPS Equity Investments","ushouasysw05v",32288,175061541,1,1527767963,"2018-05-31 06:59:23",1527767963,"2018-05-31 06:59:23",0,"FAILURE",1,"INC1269658","2018-05-31"
"PNC-TADT-AIMHOU-ERA-PRD","TADT","GBL-APPS Transfer Agency & Lev Apps Support","ushouasysw07v",29220,179964243,1,1531994485,"2018-07-19 05:01:25",1531994487,"2018-07-19 05:01:27",2,"FAILURE",3001,"INC1318255","2018-07-19"
"PNC-TADT-AIMHOU-ERA-PRD","TADT","GBL-APPS Transfer Agency & Lev Apps Support","ushouasysw07v",29220,176022262,1,1528538480,"2018-06-09 05:01:20",1528538481,"2018-06-09 05:01:21",1,"FAILURE",3001,"INC1280072","2018-06-09"
"PUC-TAAL-AIMHOU-MORGAN-TRADE-PRCS","TAAL","GBL-APPS Transfer Agency & Lev Apps Support","usappabatlp101",78399,176236191,1,1528803001,"2018-06-12 06:30:01",1528827134,"2018-06-12 13:12:14",24133,"TERMINATED",9,"INC1283602","2018-06-13"
"PUC-TAAL-AIMHOU-PNB045.AS-UPD","TAAL","GBL-APPS Transfer Agency & Lev Apps Support","usappabatlp102",31339,177536305,1,1529935801,"2018-06-25 09:10:01",1529935802,"2018-06-25 09:10:02",1,"FAILURE",1,"INC1295538","2018-06-26"
"PNC-TAAP-AIMHOU-FAX5.AS-RPT","TAAP","GBL-APPS Transfer Agency & Lev Apps Support","ushouasysw06v",31352,178163166,1,1530447300,"2018-07-01 07:15:00",1530447300,"2018-07-01 07:15:00",0,"FAILURE",20013,"INC1301444","2018-07-02"
"PNC-TAAP-AIMHOU-FAX5.AS-RPT","TAAP","GBL-APPS Transfer Agency & Lev Apps Support","ushouasysw06v",31352,178163258,1,1530448228,"2018-07-01 07:30:28",1530449103,"2018-07-01 07:45:03",875,"FAILURE",1,"INC1301444","2018-07-02"
"PNC-TAAP-AIMHOU-FAX7.AS-RPT","TAAP","GBL-APPS Transfer Agency & Lev Apps Support","ushouasysw06v",31360,177110049,1,1529528402,"2018-06-20 16:00:02",1529528438,"2018-06-20 16:00:38",36,"FAILURE",1,"INC1291808","2018-06-21"
"PNC-TAAP-AIMHOU-FAX7.AS-RPT","TAAP","GBL-APPS Transfer Agency & Lev Apps Support","ushouasysw06v",31360,177088868,1,1529514002,"2018-06-20 12:00:02",1529514036,"2018-06-20 12:00:36",34,"FAILURE",1,"INC1291643","2018-06-21"
"PUC-TAAL-AIMHOU-SSBL030.AS-DWL","TAAL","GBL-APPS Transfer Agency & Lev Apps Support","usappabatlp102",31363,180362060,1,1532375701,"2018-07-23 14:55:01",1532378487,"2018-07-23 15:41:27",2786,"TERMINATED",9,"INC1321929","2018-07-24"
"PUC-TAAL-AIMHOU-SSBL030.AS-DWL","TAAL","GBL-APPS Transfer Agency & Lev Apps Support","usappabatlp102",31363,179896029,1,1531943701,"2018-07-18 14:55:01",1531947304,"2018-07-18 15:55:04",3603,"TERMINATED",9,"INC1317788","2018-07-19"
"PNC-TADT-AIMHOU-AMP-STG","TADT","GBL-APPS Transfer Agency & Lev Apps Support","ushouasysw07v",29440,180258141,1,1532280637,"2018-07-22 12:30:37",1532280638,"2018-07-22 12:30:38",1,"FAILURE",3001,"INC1320549","2018-07-23"
"PNC-DIST-FDB_L_D_HK_IGW_PRICES-030WTCH","DIST","GBL-APPS Distribution Application Support","ushouasysw07v",73838,180512980,1,1532484013,"2018-07-24 21:00:13",1532484625,"2018-07-24 21:10:25",612,"FAILURE",1002,"INC1323571","2018-07-25"
"PNC-DIST-FDB_L_D_HK_IGW_PRICES-030WTCH","DIST","GBL-APPS Distribution Application Support","ushouasysw08v",73838,179574572,1,1531706406,"2018-07-15 21:00:06",1531707016,"2018-07-15 21:10:16",610,"FAILURE",1002,"INC1314425","2018-07-16"
"PNC-PWRS-NAV_IRELAND_COPY-CMD","PWRS","GBL-APPS Equity Investments-RTB","ushouasysw05v",31953,175723780,2,1528330797,"2018-06-06 19:19:57",1528330801,"2018-06-06 19:20:01",4,"FAILURE",1120,"INC1276614","2018-06-07"
"PNC-PWRS-NAV_IRELAND_COPY-CMD","PWRS","GBL-APPS Equity Investments-RTB","ushouasysw05v",31953,175723780,3,1528330896,"2018-06-06 19:21:36",1528330898,"2018-06-06 19:21:38",2,"FAILURE",1120,"INC1276614","2018-06-07"
"PNC-PWRS-NAV_IRELAND_COPY-CMD","PWRS","GBL-APPS Equity Investments-RTB","ushouasysw05v",31953,175723780,1,1528323317,"2018-06-06 17:15:17",1528323319,"2018-06-06 17:15:19",2,"FAILURE",1120,"INC1276614","2018-06-07"
"PNC-LECO-CRDU-LDM3-DRV-POS-070XOUT","LECO","GBL-APPS Corporate Systems-LCIA","ushouasysw05v",73820,175706871,1,1528310307,"2018-06-06 13:38:27",1528310310,"2018-06-06 13:38:30",3,"FAILURE",8,"INC1276463","2018-06-07"
"PNC-LECO-CRDU-LDM3-DRV-POS-070XOUT","LECO","GBL-APPS Corporate Systems-LCIA","ushouasysw05v",73820,175565533,2,1528213230,"2018-06-05 10:40:30",1528213233,"2018-06-05 10:40:33",3,"FAILURE",8,"INC1274951","2018-06-06"
"PUC-TAAL-AIMHOU-RECON010-UPD","TAAL","GBL-APPS Transfer Agency & Lev Apps Support","usappabatlp101",31048,176402246,1,1528918801,"2018-06-13 14:40:01",1528918929,"2018-06-13 14:42:09",128,"FAILURE",255,"INC1284964","2018-06-14"
"PNC-LAMT-AIMHOU-AUDITLOG-STG","LAMT","GBL-APPS Transfer Agency & Lev Apps Support","ushouasysw09v",31984,177107555,1,1529526637,"2018-06-20 15:30:37",1529526673,"2018-06-20 15:31:13",36,"FAILURE",3001,"INC1291780","2018-06-21"
"PNC-LAMT-AIMHOU-AUDITLOG-STG","LAMT","GBL-APPS Transfer Agency & Lev Apps Support","ushouasysw09v",31984,177107105,1,1529526401,"2018-06-20 15:26:41",1529526437,"2018-06-20 15:27:17",36,"FAILURE",3001,"INC1291780","2018-06-21"
"PUC-TAAL-AIMHOU-JPM010-GEN","TAAL","GBL-APPS Transfer Agency & Lev Apps Support","usappabatlp102",73914,177700563,1,1530052201,"2018-06-26 17:30:01",1530052202,"2018-06-26 17:30:02",1,"FAILURE",1,"INC1297455","2018-06-27"
"PUC-TAAL-AIMHOU-JPM010-GEN","TAAL","GBL-APPS Transfer Agency & Lev Apps Support","usappabatlp102",73914,175482661,1,1528151400,"2018-06-04 17:30:00",1528151402,"2018-06-04 17:30:02",2,"FAILURE",1,"INC1273913","2018-06-05"
"PNC-SLG-WSO-SNP-RATINGS-XPRESSFEEDLOADER-GET","SLG","GBL-APPS Equity Investments-RTB","ushouasysw71v",73917,176033328,2,1528651507,"2018-06-10 12:25:07",1528651521,"2018-06-10 12:25:21",14,"FAILURE",2,"INC1280127","2018-06-11"
"PNC-SLG-WSO-SNP-RATINGS-XPRESSFEEDLOADER-GET","SLG","GBL-APPS Equity Investments-RTB","ushouasysw71v",73917,176033328,3,1528690869,"2018-06-10 23:21:09",1528690883,"2018-06-10 23:21:23",14,"FAILURE",2,"INC1280127","2018-06-11"
"PNC-SLG-WSO-SNP-RATINGS-XPRESSFEEDLOADER-GET","SLG","GBL-APPS Equity Investments-RTB","ushouasysw71v",73917,176033328,1,1528550103,"2018-06-09 08:15:03",1528550419,"2018-06-09 08:20:19",316,"FAILURE",2,"INC1280127","2018-06-10"
"PUC-TAAP-AIMHOU-AIFS050.AS-UPD","TAAP","GBL-APPS Transfer Agency & Lev Apps Support","usappabatlp101",30942,177461490,1,1529846100,"2018-06-24 08:15:00",1529846101,"2018-06-24 08:15:01",1,"FAILURE",1,"INC1294467","2018-06-25"
"PUC-TAAP-AIMHOU-AIFS050.AS-UPD","TAAP","GBL-APPS Transfer Agency & Lev Apps Support","usappabatlp102",30942,177461557,1,1529847000,"2018-06-24 08:30:00",1529847002,"2018-06-24 08:30:02",2,"FAILURE",1,"INC1294467","2018-06-25"
"PNC-CRDU-USCA-KCG-COPY-DAILY","CRDU","GBL-APPS Equity Investments","ushouasysw05v",73877,177120807,1,1529535607,"2018-06-20 18:00:07",1529535902,"2018-06-20 18:05:02",295,"FAILURE",1190,"INC1291870","2018-06-21"
"PNC-CRDU-USCA-KCG-COPY-DAILY","CRDU","GBL-APPS Equity Investments","ushouasysw05v",73877,176538946,1,1529017209,"2018-06-14 18:00:09",1529017722,"2018-06-14 18:08:42",513,"FAILURE",1190,"INC1286387","2018-06-15"
"PNC-CADS-PRICE-IDC-ASIA2LOAD-030RPC","CADS","GBL-APPS Investments Operations-Cadis","usappasyswp200",73926,175554764,3,1528204579,"2018-06-05 08:16:19",1528204580,"2018-06-05 08:16:20",1,"FAILURE",4411146,"INC1274697","2018-06-06"
"PNC-CADS-PRICE-IDC-ASIA2LOAD-030RPC","CADS","GBL-APPS Investments Operations-Cadis","usappasyswp200",73926,175554764,4,1528205817,"2018-06-05 08:36:57",1528205819,"2018-06-05 08:36:59",2,"FAILURE",4411146,"INC1274697","2018-06-06"
"PNC-CADS-PRICE-IDC-ASIA2LOAD-030RPC","CADS","GBL-APPS Investments Operations-Cadis","usappasyswp200",73926,175432389,3,1528118218,"2018-06-04 08:16:58",1528118240,"2018-06-04 08:17:20",22,"FAILURE",4411146,"INC1273337","2018-06-05"
"PNC-CADS-PRICE-IDC-ASIA1LOAD-030RPC","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw09v",73925,175422070,6,1528125405,"2018-06-04 10:16:45",1528125427,"2018-06-04 10:17:07",22,"FAILURE",4411146,"INC1273104","2018-06-05"
"PNC-CADS-PRICE-IDC-ASIA1LOAD-030RPC","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw09v",73925,175422070,5,1528115457,"2018-06-04 07:30:57",1528115479,"2018-06-04 07:31:19",22,"FAILURE",4411146,"INC1273104","2018-06-05"
"PNC-CADS-PRICE-IDC-ASIA1LOAD-030RPC","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw09v",73925,175422070,4,1528112958,"2018-06-04 06:49:18",1528112980,"2018-06-04 06:49:40",22,"FAILURE",4411146,"INC1273104","2018-06-04"
"PNC-CADS-PRICE-IDC-ASIA1LOAD-030RPC","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw09v",73925,175422070,3,1528111019,"2018-06-04 06:16:59",1528111041,"2018-06-04 06:17:21",22,"FAILURE",4411146,"INC1273104","2018-06-04"
"PUC-TAAL-SUNGRD010.AS-DWL","TAAL","GBL-APPS Transfer Agency & Lev Apps Support","usappabatlp102",31515,176819559,1,1529319602,"2018-06-18 06:00:02",1529336113,"2018-06-18 10:35:13",16511,"FAILURE",255,"INC1289184","2018-06-19"
"PUC-TAAL-SUNGRD010.AS-DWL","TAAL","GBL-APPS Transfer Agency & Lev Apps Support","usappabatlp101",31515,176355681,1,1528887602,"2018-06-13 06:00:02",1528918814,"2018-06-13 14:40:14",31212,"FAILURE",255,"INC1284956","2018-06-14"
"PUC-TAAL-AIMHOU-NSCC255.AS-DWN","TAAL","GBL-APPS Transfer Agency & Lev Apps Support","usappabatlp102",31294,177094101,1,1529517601,"2018-06-20 13:00:01",1529517602,"2018-06-20 13:00:02",1,"FAILURE",1,"INC1291683","2018-06-21"
"PNC-DIST-CHR_L_D_XBFX_CAPS-220EML","DIST","GBL-APPS Distribution Application Support","ushouasysw08v",77923,176570827,1,1529041809,"2018-06-15 00:50:09",1529048457,"2018-06-15 02:40:57",6648,"FAILURE",3001,"INC1286701","2018-06-15"
"PNC-DIST-CHR_L_D_XBFX_CAPS-240XLSTOCSV","DIST","GBL-APPS Distribution Application Support","ushouasysw08v",77925,176509683,1,1528998617,"2018-06-14 12:50:17",1528998618,"2018-06-14 12:50:18",1,"FAILURE",4414213,"INC1286171","2018-06-15"
"PUC-DBOR-IVZHOU-ALPRD-SNAPSHOT","DBOR","GBL-Database-Operations","usappabatlp102",74379,180515530,1,1532485860,"2018-07-24 21:31:00",1532487660,"2018-07-24 22:01:00",1800,"TERMINATED",9,"INC1322162","2018-07-25"
"PUC-DBOR-IVZHOU-ALPRD-SNAPSHOT","DBOR","GBL-Database-Operations","usappabatlp101",74379,180396007,1,1532399460,"2018-07-23 21:31:00",1532401260,"2018-07-23 22:01:00",1800,"TERMINATED",9,"INC1322162","2018-07-24"
"PUC-DBOR-IVZHOU-ALPRD-SNAPSHOT","DBOR","GBL-Database-Operations","usappabatlp101",74379,180428950,1,1532425782,"2018-07-24 04:49:42",1532427582,"2018-07-24 05:19:42",1800,"TERMINATED",9,"INC1322162","2018-07-24"
"PUC-DBOR-IVZHOU-ALMRKPRD-CLONE","DBOR","GBL-Database-Operations","usappabatlp101",74380,180645088,1,1532580900,"2018-07-25 23:55:00",1532580929,"2018-07-25 23:55:29",29,"FAILURE",9,"INC1324793","2018-07-26"
"PUC-DBOR-IVZHOU-ALMRKPRD-CLONE","DBOR","GBL-Database-Operations","usappabatlp102",74380,180526052,1,1532494500,"2018-07-24 23:55:00",1532519700,"2018-07-25 06:55:00",25200,"TERMINATED",9,"INC1324060","2018-07-25"
"PUC-DBOR-IVZHOU-ALMRKPRD-CLONE","DBOR","GBL-Database-Operations","usappabatlp102",74380,174913491,1,1527656100,"2018-05-29 23:55:00",1527681300,"2018-05-30 06:55:00",25200,"TERMINATED",9,"INC1268373","2018-05-30"
"PUC-DBOR-IVZHOU-ALTST-CLONE","DBOR","GBL-Database-Operations","usappabatlp101",74381,180574509,1,1532530671,"2018-07-25 09:57:51",1532530949,"2018-07-25 10:02:29",278,"TERMINATED",9,"INC1322222","2018-07-26"
"PUC-DBOR-IVZHOU-ALTST-CLONE","DBOR","GBL-Database-Operations","usappabatlp102",74381,180643999,1,1532580000,"2018-07-25 23:40:00",1532580128,"2018-07-25 23:42:08",128,"FAILURE",9,"INC1324785","2018-07-26"
"PUC-DBOR-IVZHOU-ALTST-CLONE","DBOR","GBL-Database-Operations","usappabatlp102",74381,180524960,1,1532493600,"2018-07-24 23:40:00",1532515200,"2018-07-25 05:40:00",21600,"TERMINATED",9,"INC1322222","2018-07-25"
"PUC-DBOR-IVZHOU-ALTST-CLONE","DBOR","GBL-Database-Operations","usappabatlp101",74381,180427671,1,1532424701,"2018-07-24 04:31:41",1532446301,"2018-07-24 10:31:41",21600,"TERMINATED",9,"INC1322222","2018-07-25"
"PUC-DBOR-IVZHOU-ALTST-CLONE","DBOR","GBL-Database-Operations","usappabatlp102",74381,180405332,1,1532407200,"2018-07-23 23:40:00",1532408055,"2018-07-23 23:54:15",855,"FAILURE",9,"INC1322222","2018-07-24"
"PUC-DBOR-IVZHOU-ALTST-CLONE","DBOR","GBL-Database-Operations","usappabatlp102",74381,175034458,1,1527741600,"2018-05-30 23:40:00",1527763200,"2018-05-31 05:40:00",21600,"TERMINATED",9,"INC1268309","2018-05-31"
"PUC-DBOR-IVZHOU-ALTST-CLONE","DBOR","GBL-Database-Operations","usappabatlp102",74381,174912364,1,1527655200,"2018-05-29 23:40:00",1527676800,"2018-05-30 05:40:00",21600,"TERMINATED",9,"INC1268309","2018-05-30"
"PNC-TPS-APPS-INFA10-DOMAIN-REPO-BACKUP","TPS","GBL-Technical Services-Informatica","ushouasysw74v",78027,177591065,1,1529973000,"2018-06-25 19:30:00",1529973456,"2018-06-25 19:37:36",456,"FAILURE",36401,"INC1296108","2018-06-26"
"PNC-TPS-APPS-INFA10-TABLESPACE-MON","TPS","GBL-Technical Services-Informatica","ushouasysw74v",78028,177595158,1,1529976000,"2018-06-25 20:20:00",1529976124,"2018-06-25 20:22:04",124,"FAILURE",9005,"INC1296041","2018-06-26"
"PNC-TPS-APPS-INFA10-TABLESPACE-MON","TPS","GBL-Technical Services-Informatica","ushouasysw74v",78028,177586233,1,1529969404,"2018-06-25 18:30:04",1529969526,"2018-06-25 18:32:06",122,"FAILURE",9005,"INC1296041","2018-06-26"
"PNC-TPS-APPS-INFA10-TABLESPACE-MON","TPS","GBL-Technical Services-Informatica","ushouasysw74v",78028,177588661,1,1529971206,"2018-06-25 19:00:06",1529971327,"2018-06-25 19:02:07",121,"FAILURE",9005,"INC1296041","2018-06-26"
"PNC-TPS-APPS-INFA10-TABLESPACE-MON","TPS","GBL-Technical Services-Informatica","ushouasysw74v",78028,177587784,1,1529970603,"2018-06-25 18:50:03",1529970725,"2018-06-25 18:52:05",122,"FAILURE",9005,"INC1296041","2018-06-26"
"PNC-TPS-APPS-INFA10-TABLESPACE-MON","TPS","GBL-Technical Services-Informatica","ushouasysw74v",78028,177586987,1,1529970001,"2018-06-25 18:40:01",1529970123,"2018-06-25 18:42:03",122,"FAILURE",9005,"INC1296041","2018-06-26"
"PNC-TPS-APPS-INFA10-TABLESPACE-MON","TPS","GBL-Technical Services-Informatica","ushouasysw74v",78028,177589463,1,1529971802,"2018-06-25 19:10:02",1529971924,"2018-06-25 19:12:04",122,"FAILURE",9005,"INC1296041","2018-06-26"
"PNC-TPS-APPS-INFA10-TABLESPACE-MON","TPS","GBL-Technical Services-Informatica","ushouasysw74v",78028,177585398,1,1529968800,"2018-06-25 18:20:00",1529968922,"2018-06-25 18:22:02",122,"FAILURE",9005,"INC1296041","2018-06-26"
"PNC-TPS-APPS-INFA10-TABLESPACE-MON","TPS","GBL-Technical Services-Informatica","ushouasysw74v",78028,176402215,1,1528918800,"2018-06-13 14:40:00",1528919248,"2018-06-13 14:47:28",448,"FAILURE",9006,"INC1284984","2018-06-14"
"PNC-TPS-APPS-INFA10-TABLESPACE-MON","TPS","GBL-Technical Services-Informatica","ushouasysw74v",78028,176048825,1,1528567205,"2018-06-09 13:00:05",1528567487,"2018-06-09 13:04:47",282,"FAILURE",9006,"INC1280263","2018-06-10"
"PNC-QTC-INVLOU-QSSMDATA2-UPD","QTC","GBL-APPS Fixed Income","usappasyswp200",26294,176597442,1,1529064038,"2018-06-15 07:00:38",1529066738,"2018-06-15 07:45:38",2700,"TERMINATED",20003,"INC1287048","2018-06-16"
"PNC-QTC-INVLOU-QSSMDATA2-UPD","QTC","GBL-APPS Fixed Income","usappasyswp200",26294,176101823,2,1528714327,"2018-06-11 05:52:07",1528714357,"2018-06-11 05:52:37",30,"FAILURE",5,"INC1281672","2018-06-11"
"PNC-QTC-INVLOU-QSSMDATA2-UPD","QTC","GBL-APPS Fixed Income","usappasyswp200",26294,176101823,1,1528710452,"2018-06-11 04:47:32",1528713152,"2018-06-11 05:32:32",2700,"TERMINATED",20003,"INC1281458","2018-06-11"
"PNC-QTC-INVLOU-QSSMDATA2-UPD","QTC","GBL-APPS Fixed Income","usappasyswp200",26294,175489339,2,1528172378,"2018-06-04 23:19:38",1528175078,"2018-06-05 00:04:38",2700,"TERMINATED",20003,"INC1273977","2018-06-05"
"PNC-QTC-INVLOU-QSSMDATA2-UPD","QTC","GBL-APPS Fixed Income","usappasyswp200",26294,175489339,1,1528156833,"2018-06-04 19:00:33",1528159533,"2018-06-04 19:45:33",2700,"TERMINATED",20003,"INC1273977","2018-06-05"
"PNC-QTC-INVLOU-QSSMDATA2-UPD","QTC","GBL-APPS Fixed Income","usappasyswp200",26294,175521559,1,1528183850,"2018-06-05 02:30:50",1528186550,"2018-06-05 03:15:50",2700,"TERMINATED",20003,"INC1273977","2018-06-05"
